plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
91608,91608 Geslau,1364,41.982795,49.36236,10.31338
91610,91610 Insingen,1124,21.243976,49.31718,10.15768
91611,91611 Lehrberg,3061,50.802613,49.35694,10.51503
91613,91613 Marktbergel,1543,24.197074,49.44541,10.36482
91614,91614 Mönchsroth,1646,11.714074,49.02503,10.36696
91616,91616 Neusitz,2027,13.638864,49.38001,10.22976
91617,91617 Oberdachstetten,1595,23.640811,49.40902,10.43806
91619,91619 Obernzenn,2639,39.647123,49.44924,10.47250
91620,91620 Ohrenbach,628,22.711617,49.46751,10.22513
91622,91622 Rügland,1236,20.958777,49.41552,10.57091
91623,91623 Sachsen b. Ansbach,3179,20.913045,49.28521,10.64697
91625,91625 Schnelldorf,3544,51.416484,49.20323,10.18219
91626,91626 Schopfloch,2828,15.290252,49.11406,10.31499
91628,91628 Steinsfeld,1234,31.76383,49.43053,10.22233
91629,91629 Weihenzell,2831,45.169915,49.36060,10.62291
91631,91631 Wettringen,956,21.299239,49.25909,10.16450
91632,91632 Wieseth,1384,20.570546,49.17064,10.46946
91634,91634 Wilburgstetten,2094,25.460519,49.01778,10.40110
91635,91635 Windelsbach,1094,38.425024,49.39388,10.29430
91637,91637 Wörnitz,1676,24.446407,49.24080,10.22692
91639,91639 Wolframs-Eschenbach,2782,25.492163,49.22055,10.73160
91710,91710 Gunzenhausen,16267,82.670828,49.11614,10.74069
91717,91717 Wassertrüdingen,5972,53.523001,49.04470,10.63258
91719,91719 Heidenheim,2508,52.196835,48.99656,10.74760
91720,91720 Absberg,1330,18.949763,49.15818,10.85368
91722,91722 Arberg,2298,33.122063,49.13180,10.62067
91723,91723 Dittenheim,1765,29.315013,49.06068,10.77543
91725,91725 Ehingen,2000,47.60245,49.09400,10.54789
91726,91726 Gerolfingen,997,12.636855,49.04787,10.51182
91728,91728 Gnotzheim,837,12.50115,49.05398,10.70708
91729,91729 Haundorf,2638,51.257801,49.16164,10.79972
91731,91731 Langfurth,2144,21.166228,49.10021,10.45928
91732,91732 Merkendorf,2721,26.117353,49.20314,10.69148
91734,91734 Mitteleschenbach,1580,10.547346,49.21354,10.79593
91735,91735 Muhr a. See,2198,10.964179,49.16415,10.71836
91737,91737 Ornbau,1578,15.126775,49.17418,10.65470
91738,91738 Pfofeld,1484,23.913004,49.11410,10.85903
91740,91740 Röckingen,731,10.873678,49.05139,10.55468
91741,91741 Theilenhofen,1166,20.313688,49.07819,10.83969
91743,91743 Unterschwaningen,874,18.547198,49.09418,10.62227
91744,91744 Weiltingen,1375,24.055735,49.02979,10.45083
91746,91746 Weidenbach,2151,21.675387,49.21219,10.63339
91747,91747 Westheim,1178,28.311099,49.00313,10.66130
91749,91749 Wittelshofen,1274,24.164283,49.07026,10.46377
91757,91757 Treuchtlingen,12585,103.366135,48.95229,10.86557
91781,91781 Weißenburg i. Bay.,17735,97.365167,49.01073,10.98011
91785,91785 Pleinfeld,7383,71.397039,49.12038,11.00099
91788,91788 Pappenheim,4006,64.494041,48.93956,11.00436
91790,91790 Nennslingen,4853,99.259953,49.02556,11.12581
91792,91792 Ellingen,3612,31.225978,49.07139,10.93065
91793,91793 Alesheim,985,20.486874,49.03499,10.87210
91795,91795 Dollnstein,2748,40.549173,48.86909,11.09080
91796,91796 Ettenstatt,856,15.849201,49.07213,11.05473
91798,91798 Höttingen,1165,19.246014,49.06946,11.01300
91799,91799 Langenaltheim,2246,39.138351,48.89197,10.91672
91801,91801 Markt Berolzheim,1323,14.507697,49.00699,10.83591
91802,91802 Meinheim,882,16.349318,49.02254,10.79613
91804,91804 Mörnsheim,1548,31.022045,48.85404,11.01211
91805,91805 Polsingen,1842,33.907257,48.93118,10.73189
91807,91807 Solnhofen,1712,16.01585,48.89594,10.99937
91809,91809 Wellheim,2664,33.725065,48.81826,11.10472
92224,92224 Amberg,41938,50.172854,49.45437,11.84740
92237,92237 Sulzbach-Rosenberg,19622,53.160526,49.51259,11.72833
92242,92242 Hirschau,5917,74.931935,49.55211,11.94405
92245,92245 Kümmersbruck,9748,46.450061,49.41755,11.88943
92249,92249 Vilseck,6020,64.648974,49.60892,11.79607
92253,92253 Schnaittenbach,4276,63.427639,49.52987,12.02576
92256,92256 Hahnbach,5003,67.341738,49.53875,11.79357
92259,92259 Neukirchen b. Sulzbach-Rosenberg,2631,45.789703,49.53121,11.66080
92260,92260 Ammerthal,2137,10.897691,49.44609,11.76584
92262,92262 Birgland,1799,62.42929,49.43621,11.60863
92263,92263 Ebermannsdorf,2434,45.188234,49.38371,11.99401
92265,92265 Edelsfeld,1886,34.663574,49.58700,11.70429
92266,92266 Ensdorf,2234,59.12773,49.35129,11.91580
92268,92268 Etzelwang,1385,21.669842,49.53425,11.57985
92269,92269 Fensterbach,2374,26.97508,49.40765,12.04403
92271,92271 Freihung,2618,46.495907,49.60254,11.88750
92272,92272 Freudenberg,4174,82.067801,49.46393,11.98115
92274,92274 Gebenbach,895,18.197525,49.55031,11.87327
92275,92275 Hirschbach,1275,31.083736,49.57588,11.60655
92277,92277 Hohenburg,1595,39.351045,49.31076,11.82023
92278,92278 Illschwang,2025,54.201666,49.45709,11.70358
92280,92280 Kastl,2445,64.853001,49.36257,11.68595
92281,92281 Königstein,1753,35.17928,49.60720,11.62668
92283,92283 Lauterhofen,3645,83.091028,49.37021,11.58160
92284,92284 Poppenricht,3342,11.615947,49.48334,11.82529
92286,92286 Rieden,2812,32.284991,49.30850,11.93425
92287,92287 Schmidmühlen,2347,25.478949,49.26168,11.94507
92289,92289 Ursensollen,3651,74.758193,49.37769,11.79685
92318,92318 Neumarkt i.d. OPf.,38390,79.074423,49.27806,11.48743
92331,92331 Parsberg,8777,87.991763,49.16297,11.73266
92334,92334 Berching,8479,131.426912,49.12481,11.47010
92339,92339 Beilngries,8746,99.930477,49.01967,11.50367
92342,92342 Freystadt,8577,80.530999,49.18441,11.33750
92345,92345 Dietfurt a.d. Altmühl,5903,78.793858,49.02402,11.60241
92348,92348 Berg b.Neumarkt i.d.OPf.,7438,65.09949,49.35728,11.44473
92353,92353 Postbauer-Heng,7327,24.684076,49.28974,11.35811
92355,92355 Velburg,5276,175.555604,49.26343,11.67129
92358,92358 Seubersdorf i.d. OPf.,4992,68.251627,49.15960,11.62001
92360,92360 Mühlhausen,4680,36.842209,49.17677,11.43742
92361,92361 Berngau,2477,27.046209,49.25487,11.38653
92363,92363 Breitenbrunn,3403,70.811317,49.09147,11.62220
92364,92364 Deining,4316,71.248003,49.21392,11.54187
92366,92366 Hohenfels,2118,136.967718,49.22490,11.85725
92367,92367 Pilsach,2675,47.674608,49.33133,11.53168
92369,92369 Sengenthal,2685,28.558213,49.22009,11.44277
92421,92421 Schwandorf,27565,130.500115,49.31533,12.06509
92431,92431 Neunburg vorm Wald,8006,110.374411,49.34869,12.40945
92436,92436 Bruck i.d. OPf.,4266,52.491502,49.24314,12.30391
92439,92439 Bodenwöhr,4195,54.335332,49.29628,12.28450
92442,92442 Wackersdorf,5029,33.726499,49.31588,12.20126
92444,92444 Rötz,3388,66.707579,49.35346,12.52632
92445,92445 Neukirchen-Balbini,1149,48.255648,49.29068,12.41019
92447,92447 Schwarzhofen,1488,35.899633,49.38245,12.32834
92449,92449 Steinberg,1867,20.244121,49.27274,12.18138
92507,92507 Nabburg,6184,62.405437,49.45071,12.16521
92521,92521 Schwarzenfeld,6272,38.228327,49.37256,12.14413
92526,92526 Oberviechtach,4958,62.411725,49.49277,12.45406
92533,92533 Wernberg-Köblitz,5662,66.236173,49.53912,12.14493
92536,92536 Pfreimd,5426,51.462123,49.50687,12.20193
92539,92539 Schönsee,2591,50.352278,49.51051,12.54351
92540,92540 Altendorf,963,23.221044,49.41843,12.28778
92542,92542 Dieterskirchen,1013,24.125374,49.40720,12.40872
92543,92543 Guteneck,899,35.0523,49.45881,12.28285
92545,92545 Niedermurach,1266,30.029667,49.44792,12.35279
92546,92546 Schmidgaden,2895,41.301754,49.44945,12.06938
92548,92548 Schwarzach b. Nabburg,1517,27.348049,49.39347,12.22927
92549,92549 Stadlern,507,10.609271,49.50131,12.61910
92551,92551 Stulln,1684,15.524687,49.41816,12.13674
92552,92552 Teunz,1907,30.670413,49.50057,12.38700
92554,92554 Thanstein,1015,27.841392,49.39461,12.46331
92555,92555 Trausnitz,982,17.603394,49.53186,12.26107
92557,92557 Weiding,538,22.42942,49.47777,12.55595
92559,92559 Winklarn,1440,33.766342,49.44007,12.49765
92637,"92637 Weiden in der OPf., Theisseil",42982,92.121631,49.67043,12.16698
92648,92648 Vohenstrauß,7503,75.190352,49.61271,12.35022
92655,92655 Grafenwöhr,6457,217.754088,49.68652,11.81633
92660,92660 Neustadt a.d. Waldnaab,5931,9.929448,49.72700,12.17912
92665,92665 Altenstadt a.d. Waldnaab,5747,61.362041,49.74951,12.12271
92670,92670 Windischeschenbach,5197,36.361743,49.81582,12.14863
92676,92676 Eschenbach i.d. OPf.,5167,70.032564,49.77660,11.82448
92681,92681 Erbendorf,5228,67.511776,49.84294,12.04189
92685,92685 Floß,3549,54.375688,49.72698,12.27030
92690,92690 Pressath,4429,66.532977,49.76446,11.96456
92693,92693 Eslarn,2802,55.270407,49.58144,12.52602
92694,92694 Etzenricht,1627,13.637038,49.62260,12.10211
92696,92696 Flossenbürg,1624,23.321411,49.74213,12.36140
92697,92697 Georgenberg,1385,36.832359,49.70975,12.39448
92699,92699 Bechtsried,2252,10.058831,49.63667,12.21648
92700,92700 Kaltenbrunn,795,14.197896,49.65910,11.93263
92702,92702 Kohlberg,1216,33.425944,49.60436,12.03065
92703,92703 Krummennaab,1535,17.67871,49.84973,12.09537
92705,92705 Leuchtenberg,1263,32.383983,49.58411,12.26755
92706,92706 Luhe-Wildenau,3392,38.596315,49.58342,12.13438
92708,92708 Mantel,2990,47.41347,49.68104,12.03197
92709,92709 Moosbach,2504,64.270371,49.57350,12.42710
92711,92711 Parkstein,2259,30.774178,49.72886,12.05420
92712,92712 Pirk,1769,26.14393,49.61410,12.17911
92714,92714 Pleystein,2473,42.372121,49.64758,12.41921
92715,92715 Püchersreuth,1608,25.15432,49.77263,12.20639
92717,92717 Reuth b. Erbendorf,1245,16.885293,49.85404,12.14145
92718,92718 Schirmitz,2033,4.942877,49.65114,12.17932
92720,92720 Schwarzenbach,1214,12.00058,49.71878,12.00240
92721,92721 Störnstein,1449,10.974628,49.74075,12.20922
92723,92723 Tännesberg,2254,57.529086,49.53484,12.34863
92724,92724 Trabitz,1314,26.716949,49.77437,11.89050
92726,92726 Waidhaus,2302,37.320923,49.64755,12.49040
92727,92727 Waldthurn,2001,30.997843,49.68602,12.32227
92729,92729 Weiherhammer,3008,25.902127,49.63715,12.01402
93047,93047 Regensburg,12726,1.798873,49.01804,12.09757
93049,93049 Regensburg,24464,6.66223,49.01811,12.06151
93051,93051 Regensburg,23431,6.957398,49.00139,12.07263
93053,93053 Regensburg,22650,15.084609,48.98942,12.09458
93055,93055 Regensburg,19750,29.601711,49.00793,12.16081
93057,93057 Regensburg,16883,10.720572,49.05369,12.11724
93059,93059 Regensburg,15685,9.982167,49.03515,12.09804
93073,93073 Neutraubling,12578,9.800702,48.97948,12.20577
93077,93077 Bad Abbach,11471,56.102332,48.91268,12.02582
93080,93080 Pentling,5666,32.596511,48.96209,12.07088
93083,93083 Obertraubling,7597,24.832683,48.95052,12.14713
93086,93086 Wörth an der Donau,4454,52.315149,49.00959,12.44145
93087,93087 Alteglofsheim,3169,13.14113,48.91602,12.20081
93089,93089 Aufhausen,1757,27.249936,48.87160,12.28294
93090,93090 Bach an der Donau,1822,14.692026,49.02534,12.29012
93092,93092 Barbing,5105,30.62636,49.00005,12.26302
93093,93093 Donaustauf,3802,9.695481,49.03144,12.22629
93095,93095 Hagelstadt,1974,20.784095,48.89422,12.21956
93096,93096 Köfering,2337,5.291567,48.93774,12.19001
93098,93098 Mintraching,4716,53.81754,48.94633,12.25993
93099,93099 Mötzing,1582,36.00696,48.89778,12.39156
93101,93101 Pfakofen,1546,15.270374,48.86211,12.22193
93102,93102 Pfatter,3031,48.156963,48.95990,12.38180
93104,93104 Sünching,2716,43.397486,48.89776,12.33446
93105,93105 Tegernheim,4845,11.294192,49.03146,12.17925
93107,93107 Thalmassing,3257,37.167805,48.90934,12.12534
93109,93109 Wiesent,2505,26.800099,49.02750,12.36782
93128,93128 Regenstauf,15061,104.030415,49.15490,12.16969
93133,93133 Burglengenfeld,12090,93.29445,49.23384,11.99133
93138,93138 Lappersdorf,12957,34.467769,49.07156,12.05993
93142,93142 Maxhütte-Haidhof,10538,34.659991,49.18260,12.10739
93149,93149 Nittenau,8386,98.754308,49.20553,12.26911
93152,93152 Nittendorf,8833,33.52803,49.02016,11.95230
93155,93155 Hemau,8463,122.323599,49.04420,11.76996
93158,93158 Teublitz,7357,38.271781,49.23389,12.09907
93161,93161 Sinzing,6789,44.147464,48.98583,11.98053
93164,"93164 Laaber, Brunn",6477,45.752906,49.07724,11.90512
93167,93167 Falkenstein,3251,45.537235,49.09951,12.47064
93170,93170 Bernhardswald,5531,79.606798,49.10096,12.24105
93173,93173 Wenzenbach,8204,29.854052,49.07814,12.18373
93176,93176 Beratzhausen,5492,72.579874,49.12245,11.81327
93177,93177 Altenthann,1578,45.717915,49.07540,12.30230
93179,93179 Brennberg,1924,30.512163,49.07400,12.37777
93180,93180 Deuerling,2083,7.107971,49.03145,11.90547
93182,93182 Duggendorf,1582,22.326854,49.12501,11.92666
93183,93183 Kallmünz,3788,58.768716,49.15624,11.99539
93185,93185 Michelsneukirchen,1786,32.873843,49.11737,12.54872
93186,93186 Pettendorf,3231,24.553106,49.04555,12.00609
93188,93188 Pielenhofen,1407,14.618055,49.07287,11.97380
93189,93189 Reichenbach,1194,10.507596,49.18028,12.34863
93191,93191 Rettenbach,1775,27.136099,49.06304,12.46897
93192,93192 Wald,2813,37.816338,49.13072,12.35488
93194,93194 Walderbach,2073,34.984701,49.19566,12.39577
93195,93195 Wolfsegg,1475,15.931829,49.10324,11.98064
93197,93197 Zeitlarn,5796,16.07548,49.08739,12.11768
93199,93199 Zell,1851,32.918517,49.14164,12.40399
93309,93309 Kelheim,15316,120.800793,48.92523,11.92858
93326,93326 Abensberg,12774,60.313529,48.83423,11.85220
93333,93333 Neustadt a.d. Donau,12677,138.623541,48.81423,11.77337
93336,93336 Altmannstein,6795,114.146272,48.90969,11.61522
93339,93339 Riedenburg,5449,100.512692,48.96991,11.70400
93342,93342 Saal a.d. Donau,5283,43.892299,48.86512,11.91748
93343,93343 Essing,975,17.289735,48.94486,11.80516
93345,93345 Hausen,2035,34.550594,48.84392,11.98793
93346,93346 Ihrlerstein,4155,23.007809,48.95088,11.84859
93348,93348 Kirchdorf,879,16.531697,48.76658,11.91060
93349,93349 Mindelstetten,1621,22.734952,48.85549,11.63607
93351,93351 Painten,2189,36.746662,48.99671,11.83958
93352,93352 Rohr i. NB,3244,54.240763,48.77555,11.98977
93354,93354 Siegenburg,4657,42.003195,48.75638,11.83159
93356,93356 Teugn,1597,16.278204,48.89157,12.00854
93358,93358 Train,1786,10.080093,48.72763,11.82106
93359,93359 Wildenberg,1318,18.17836,48.72690,11.91171
93413,93413 Cham,16528,80.735645,49.20225,12.66285
93426,93426 Roding,11267,119.803455,49.20537,12.50007
93437,93437 Furth i. Wald,9044,67.130206,49.30122,12.81948
93444,93444 Kötzting,7150,62.26329,49.18149,12.87180
93449,93449 Waldmünchen,6784,101.300401,49.36326,12.70820
93453,93453 Neukirchen b. Hl. Blut,3834,59.964839,49.26379,12.99393
93455,93455 Traitsching,4020,45.39009,49.14060,12.65701
93458,93458 Eschlkam,3438,60.5387,49.29465,12.94980
93462,93462 Lam,2711,33.328881,49.19336,13.03770
93464,93464 Tiefenbach,2034,45.813295,49.44121,12.57606
93466,93466 Chamerau,2621,23.453263,49.20179,12.74576
93468,93468 Miltach,2276,25.282169,49.14601,12.77614
93470,93470 Lohberg,1976,59.431555,49.15853,13.10337
93471,93471 Arnbruck,1998,37.878611,49.13450,12.97759
93473,93473 Arnschwang,1931,28.29534,49.26333,12.82207
93474,93474 Arrach,2537,28.861401,49.19258,12.99562
93476,93476 Blaibach,1951,17.018838,49.15651,12.81435
93477,93477 Gleißenberg,865,15.323283,49.32442,12.75687
93479,93479 Grafenwiesen,1527,10.201395,49.20421,12.88566
93480,93480 Hohenwarth,1957,24.289242,49.20120,12.93470
93482,93482 Pemfling,2264,44.616808,49.27011,12.60911
93483,93483 Pösing,948,9.165852,49.23397,12.54701
93485,93485 Rimbach,1942,24.769794,49.23292,12.89333
93486,93486 Runding,2309,21.046546,49.22302,12.75172
93488,93488 Schönthal,1971,43.691515,49.35409,12.60729
93489,93489 Schorndorf,2622,38.59726,49.16581,12.59366
93491,93491 Stamsried,2185,43.453099,49.27625,12.52415
93492,93492 Treffelstein,1007,20.909936,49.41767,12.61544
93494,93494 Waffenbrunn,2018,25.154035,49.28507,12.66913
93495,93495 Weiding,2496,28.225665,49.26361,12.75692
93497,93497 Willmering,2081,10.32,49.25101,12.67714
93499,93499 Zandt,1812,21.641613,49.14299,12.71642
94032,94032 Passau,14884,8.351987,48.56736,13.46220
94034,94034 Passau,14349,30.457756,48.59396,13.44985
94036,94036 Passau,19466,31.040891,48.57401,13.39581
94051,94051 Hauzenberg,11700,82.757525,48.64602,13.63641
94060,94060 Pocking,14865,69.085793,48.40022,13.32953
94065,94065 Waldkirchen,10290,80.084251,48.73920,13.59343
94072,94072 Bad Füssing,6639,55.672399,48.34030,13.31737
94078,94078 Freyung,6900,48.7819,48.83069,13.54943
94081,94081 Fürstenzell,7724,79.380783,48.52443,13.31176
94086,94086 Griesbach i. Rottal,8364,70.481542,48.46944,13.16464
94089,94089 Neureichenau,4323,59.402089,48.75564,13.76776
94094,94094 Rotthalmünster,6092,69.874014,48.35564,13.19883
94099,94099 Ruhstorf a.d. Rott,6978,51.59839,48.46572,13.29660
94104,94104 Tittling,5419,39.47374,48.72867,13.38742
94107,94107 Untergriesbach,6147,73.874685,48.57461,13.67947
94110,94110 Wegscheid,5603,80.818419,48.61622,13.77252
94113,94113 Tiefenbach,6643,49.753424,48.63679,13.37873
94116,94116 Hutthurm,5899,37.385638,48.68817,13.48137
94118,94118 Jandelsbrunn,3369,42.573858,48.72974,13.68237
94121,94121 Salzweg,6512,31.972521,48.62322,13.48123
94124,94124 Büchlberg,4065,28.141174,48.67893,13.53250
94127,94127 Neuburg a. Inn,4212,41.680026,48.51782,13.40453
94130,94130 Obernzell,3729,18.217665,48.57020,13.60680
94133,94133 Röhrnbach,4478,40.691495,48.75339,13.51562
94136,94136 Thyrnau,4063,33.902421,48.60925,13.55489
94137,94137 Bayerbach,1630,19.412431,48.41307,13.12466
94139,94139 Breitenberg,2157,29.905488,48.69293,13.77362
94140,94140 Ering,1821,39.642279,48.31499,13.12767
94142,94142 Fürsteneck,900,10.439326,48.73605,13.45502
94143,94143 Grainet,2392,42.817793,48.79758,13.65104
94145,94145 Haidmühle,1338,56.79116,48.83422,13.71912
94146,94146 Hinterschmiding,2540,38.974585,48.83752,13.63190
94148,94148 Kirchham,2086,17.979652,48.34606,13.24880
94149,94149 Kößlarn,1957,25.561881,48.37005,13.11977
94151,94151 Mauth,2313,84.172551,48.91573,13.57419
94152,94152 Neuhaus a. Inn,3360,31.088424,48.45295,13.41053
94154,94154 Neukirchen vorm Wald,2624,24.415571,48.69261,13.40582
94157,94157 Perlesreut,2801,29.743062,48.78171,13.44405
94158,94158 Philippsreut,713,14.417409,48.88331,13.65719
94160,94160 Ringelai,1981,16.367844,48.80896,13.45936
94161,94161 Ruderting,3060,13.071599,48.65932,13.41333
94163,94163 Saldenburg,1952,28.062218,48.77569,13.35965
94164,94164 Sonnen,1397,16.496562,48.66720,13.71701
94166,94166 Stubenberg,1417,18.200634,48.32243,13.05885
94167,94167 Tettenweis,1692,28.766818,48.43653,13.27002
94169,94169 Thurmansbang,2320,32.988272,48.77534,13.30148
94209,94209 Regen,10837,65.212062,48.96764,13.12355
94227,94227 Zwiesel,11832,150.150041,49.04892,13.28297
94234,94234 Viechtach,8057,62.505285,49.09077,12.92388
94239,94239 Zachenberg,5346,42.397086,48.96736,12.99790
94244,94244 Teisnach,5053,48.338732,49.03090,12.98367
94249,94249 Bodenmais,3269,45.335119,49.07922,13.10824
94250,94250 Achslach,935,30.152486,48.97284,12.91575
94252,94252 Bayerisch Eisenstein,985,47.261788,49.11708,13.17927
94253,94253 Bischofsmais,3194,46.338649,48.91944,13.07549
94255,94255 Böbrach,1650,27.514643,49.04280,13.04413
94256,94256 Drachselsried,2359,41.75259,49.10418,13.03799
94258,94258 Frauenau,2698,60.144276,48.98352,13.33662
94259,94259 Kirchberg,4342,49.026882,48.89721,13.18357
94261,94261 Kirchdorf i. Wald,2143,30.623672,48.91627,13.25160
94262,94262 Kollnburg,2899,59.566961,49.03376,12.88338
94264,94264 Langdorf,1905,34.450417,49.03092,13.14637
94265,94265 Patersdorf,1755,17.060684,48.99684,12.96459
94267,94267 Prackenbach,2721,40.085652,49.09571,12.81942
94269,94269 Rinchnach,3088,40.367359,48.95108,13.21069
94315,94315 Straubing,44503,68.16444,48.88392,12.59558
94327,94327 Bogen,9660,49.822683,48.91244,12.72337
94330,94330 Aiterhofen,5668,64.69312,48.84395,12.62160
94333,94333 Geiselhöring,6551,99.762716,48.81110,12.39178
94336,94336 Hunderdorf,4269,30.144905,48.94777,12.72608
94339,94339 Leiblfing,4004,78.424916,48.76863,12.52227
94342,94342 Straßkirchen,4403,54.314579,48.83798,12.72178
94344,94344 Wiesenfelden,3604,78.204179,49.04198,12.53742
94345,94345 Aholfing,1712,21.674893,48.93805,12.47671
94347,94347 Ascha,1569,19.545299,48.98933,12.62549
94348,94348 Atting,1660,14.931295,48.89238,12.49470
94350,94350 Falkenfels,1014,11.515212,49.00107,12.59379
94351,94351 Feldkirchen,1819,22.646322,48.82825,12.52949
94353,94353 Haibach,2207,32.34136,49.02883,12.72479
94354,94354 Haselbach,1718,18.484217,49.00930,12.68292
94356,94356 Kirchroth,3657,42.818632,48.95108,12.52795
94357,94357 Konzell,1750,26.826882,49.07643,12.71092
94359,94359 Loitzendorf,628,12.014243,49.09362,12.65240
94360,94360 Mitterfels,2436,14.249455,48.97137,12.67995
94362,94362 Neukirchen,1727,24.476224,48.98068,12.76681
94363,94363 Oberschneiding,2758,60.809857,48.77997,12.66316
94365,94365 Parkstetten,3027,19.498646,48.91998,12.59551
94366,94366 Perasdorf,632,16.057541,48.95287,12.80515
94368,94368 Perkam,1558,14.266278,48.86492,12.44097
94369,94369 Rain,2728,14.302,48.89566,12.44763
94371,94371 Rattenberg,1773,30.231295,49.07880,12.76416
94372,94372 Rattiszell,1467,22.212308,49.03528,12.62216
94374,94374 Schwarzach,2769,33.245112,48.92854,12.82746
94375,94375 Stallwang,1415,20.600999,49.06367,12.64989
94377,94377 Steinach,2919,23.238196,48.95621,12.59390
94379,94379 Sankt Englmar,1528,36.943975,49.00867,12.81428
94405,94405 Landau a.d. Isar,12527,84.562793,48.65596,12.70717
94419,94419 Reisbach,7488,94.35038,48.55339,12.63517
94424,94424 Arnstorf,6190,80.503367,48.55454,12.82067
94428,94428 Eichendorf,6462,98.293241,48.63586,12.85397
94431,94431 Pilsting,6324,71.204285,48.71068,12.62680
94436,94436 Simbach,3623,51.223238,48.56106,12.72859
94437,94437 Mamming,2886,41.528724,48.64055,12.59841
94439,94439 Roßbach,2898,48.157513,48.57873,12.93467
94447,94447 Plattling,12225,35.883704,48.78182,12.90199
94469,94469 Deggendorf,31552,77.502491,48.84773,12.97264
94474,94474 Vilshofen an der Donau,15913,86.498069,48.62580,13.16431
94481,94481 Grafenau,8391,63.78399,48.84407,13.40005
94486,94486 Osterhofen,11577,111.277263,48.68704,12.99709
94491,94491 Hengersberg,7104,45.854221,48.77845,13.06938
94496,94496 Ortenburg,7079,60.922185,48.55649,13.21842
94501,94501 Aldersbach,8321,83.399614,48.58044,13.06556
94505,94505 Bernried,4779,39.459929,48.91389,12.90800
94508,94508 Schöllnach,4840,39.98295,48.77643,13.18308
94513,94513 Schönberg,3916,32.831527,48.83942,13.32657
94518,94518 Spiegelau,3937,47.218459,48.92627,13.33492
94522,94522 Wallersdorf,6705,71.250636,48.73548,12.75004
94526,94526 Metten,4151,12.080407,48.85791,12.91828
94527,94527 Aholming,2278,29.418344,48.73668,12.89215
94529,94529 Aicha vorm Wald,2410,20.399773,48.67955,13.31881
94530,94530 Auerbach,2071,24.14777,48.80618,13.09803
94532,94532 Außernzell,1395,24.159847,48.73143,13.22192
94533,94533 Buchhofen,893,15.799408,48.70127,12.92716
94535,94535 Eging a. See,4057,23.714113,48.71108,13.25537
94536,94536 Eppenschlag,1014,17.074924,48.89068,13.30550
94538,94538 Fürstenstein,3347,19.387991,48.71501,13.32002
94539,94539 Grafling,2793,46.37425,48.91184,12.98413
94541,94541 Grattersdorf,1285,25.960489,48.80362,13.16485
94542,94542 Haarbach,2559,47.486038,48.50153,13.14098
94544,94544 Hofkirchen,3549,32.74261,48.67860,13.16856
94545,94545 Hohenau,3390,43.445564,48.86215,13.51976
94547,94547 Iggensbach,2054,19.134423,48.72058,13.16472
94548,94548 Innernzell,1638,22.117684,48.84652,13.27590
94550,94550 Künzing,3136,40.420052,48.65422,13.05865
94551,94551 Lalling,2728,42.610172,48.85461,13.14269
94553,94553 Mariaposching,1410,19.600813,48.85084,12.82128
94554,94554 Moos,2165,32.308297,48.76168,12.95845
94556,94556 Neuschönau,2266,39.05837,48.91070,13.47630
94557,94557 Niederalteich,1805,9.974589,48.76812,13.02648
94559,94559 Niederwinkling,2501,25.679125,48.86896,12.77990
94560,94560 Offenberg,3258,23.788257,48.86951,12.87174
94562,94562 Oberpöring,1172,17.432323,48.70502,12.83211
94563,94563 Otzing,1930,30.394318,48.75316,12.81828
94566,94566 Riedlhütte,1653,4.087151,48.90555,13.38394
94568,94568 Sankt Oswald,1334,48.406376,48.92738,13.41066
94569,94569 Stephansposching,3038,44.557306,48.81119,12.81956
94571,94571 Schaufling,1424,25.141224,48.85039,13.05795
94572,94572 Schöfweg,1287,19.110208,48.83874,13.22466
94574,94574 Wallerfing,1368,20.780521,48.68833,12.87183
94575,94575 Windorf,4764,56.968964,48.64514,13.25455
94577,94577 Winzer,3809,27.651015,48.71461,13.11221
94579,94579 Zenting,1137,22.203567,48.78536,13.25537
95028,95028 Hof,20101,17.034653,50.32415,11.93588
95030,95030 Hof,12978,25.23364,50.31987,11.88115
95032,95032 Hof,11711,16.208136,50.28940,11.89967
95100,95100 Selb,15467,102.126634,50.16836,12.10879
95111,95111 Rehau,9438,80.360225,50.24576,12.04173
95119,95119 Naila,7955,37.387787,50.32832,11.69697
95126,95126 Schwarzenbach a.d. Saale,7425,58.42517,50.20325,11.93505
95131,95131 Schwarzenbach a. Wald,4763,50.543845,50.29565,11.60310
95138,95138 Bad Steben,3424,25.746491,50.35779,11.63332
95145,95145 Oberkotzau,5523,21.484816,50.25738,11.92564
95152,95152 Selbitz,4471,27.766488,50.32135,11.75961
95158,95158 Kirchenlamitz,3440,48.392287,50.15491,11.94709
95163,95163 Weißenstadt,3361,50.594039,50.10202,11.87881
95168,95168 Marktleuthen,3274,35.465701,50.12478,12.01803
95173,95173 Schönwald,3447,19.226016,50.19935,12.07413
95176,95176 Konradsreuth,3326,43.28475,50.25651,11.83916
95179,95179 Geroldsgrün,3001,32.291683,50.34289,11.57974
95180,95180 Berg,2319,38.878759,50.37805,11.77540
95182,95182 Döhlau,3998,15.277652,50.28730,11.96299
95183,95183 Feilitzsch,5473,63.478137,50.38139,11.91194
